"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"Cytosolic purine 5-nucleotidase"	18.4501792912332	19.4914419791746	19.2032541468332	19.5529725734174	19.2750193941509	19.4533130687946	19.1507760442191	19.1434174382159	19.176579346555	19.1091323564592	18.823530337518	19.4313984570046	18.8894437221414	19.2516758890123	19.4935438269704	19.3717592343338	19.0533071491099	19.1463879878742	19.062702919033	19.2287608694233	19.2272392582805	19.1668455682812	19.1808109201169	19.2523948365128
"Cytospin-B"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.5308222406438	18.9807749806073	17.9306554561596	19.4848819058238	19.1322682692536	18.2123293733497	18.8875486890847	19.5600371363233	18.910343585082	18.8735861906876	18.6389009700562	19.2725634016382
"D-2-hydroxyglutarate dehydrogenase, mitochondrial"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8885034991533	16.579861512343	17.656021600131	16.8219740039943	17.2077560298965	17.3161810402644	17.5241745821692	16.7397989620779	16.389263537451	NA	17.4107994710237	17.6796570802746
"D-3-phosphoglycerate dehydrogenase"	21.7568685610103	21.7321803978255	21.5567293555141	21.4322753008021	21.8813990440559	21.7857670791271	21.6804474814958	21.5943710863248	21.8626789866133	21.7487945302397	21.649616854982	21.5354566000557	22.5605603210111	22.5748866150522	22.3545523646447	22.3198691289533	22.5541787853673	22.5271631235114	22.4170860001059	22.2263634547191	22.5903129075225	22.5572000128843	22.45652450443	22.1471233759965
"D-beta-hydroxybutyrate dehydrogenase, mitochondrial"	19.9822964684608	19.4698479271747	19.6078598723585	19.6812055534061	19.903209803381	19.6542995111313	19.9617046037516	19.6067931818591	19.9851814942173	19.6485954306221	19.7164476411464	19.4817584322016	20.2869638764121	19.8995269990601	19.9061079366245	19.8268694983233	20.260423751683	19.8793252943348	20.0440895453859	19.8235885380114	20.3620781581943	19.8461063735138	19.9458588063496	19.8109109891968
"D-dopachrome decarboxylase"	19.9776311742854	20.2043048760719	20.0464172711553	20.250697032125	20.2078764803802	20.2227449630039	20.0429245937176	20.1863884511824	20.1108446479415	20.0638681740485	20.2113168945679	20.0503912592655	21.2247735855868	21.3611600910348	21.4267639886826	21.512563091527	21.2575606870587	21.4041534120653	21.527806607916	21.4709081852277	21.2279047758454	21.41512778052	21.4898374130269	21.438722996288
"DAZ-associated protein 1"	21.0861630498101	20.9721568161625	20.9856848159306	21.0802885274884	21.2900671926466	21.0811000915486	20.8730170883523	21.3036250413898	21.164474583085	21.0149995123999	21.0383325491945	21.0381195416466	21.7199710987671	21.6870525179618	21.6044471529604	21.590994214178	21.7124315323851	21.7512514520183	21.685243320672	21.8237285828499	21.7010668935258	21.728360970127	21.6884556930396	21.6956720386827
"DBIRD complex subunit ZNF326"	19.3562758134006	18.7658261757105	18.7528327638056	18.8591280368515	19.075877044182	19.0223003354534	19.0817234552116	19.0523162935999	18.8423591999618	18.9848657033344	18.9116483020802	18.9138241789283	19.0063907478148	18.6675654802213	18.9054437551291	19.0537352666689	19.0184308016464	18.7787355352268	18.9344582670912	19.1010910342792	19.1214147572643	18.9569573851018	19.0402841104279	19.0720317022535
"DCC-interacting protein 13-alpha"	19.0524439282694	18.9900858680096	20.1666353174996	19.1827413671548	20.2651729691444	18.9913566509426	20.0046443327332	19.2714948396584	18.9908286516256	18.8252049936746	19.3687075213712	18.751905676842	19.701190837158	19.8828856384538	20.2913026587487	20.3768581604602	20.2626323524505	19.9164964164831	20.0221271781941	19.2211938622662	19.9640639278307	19.82739895392	19.7848897762414	20.1810950531378
"dCTP pyrophosphatase 1"	19.4955480146487	19.4362763148434	19.3580205455528	19.4786805750745	19.4999042882152	19.5061305766677	19.4689808174671	19.6601921357037	19.715291371545	19.6389742158626	19.5644606588653	19.439048934074	20.0133253688982	19.9860264270046	20.1109101903099	19.96419730487	20.022010698855	19.8413690925992	20.1534118950092	19.9157517541385	19.9930487654529	19.9726084224191	20.163504122707	20.0496327977151
"DDB1- and CUL4-associated factor 13"	17.8002274961086	18.893282220636	NA	NA	19.450385241184	18.9812708000838	NA	NA	17.8297384222341	18.7092911696655	17.3779128205412	19.7310264581359	18.6756372417507	18.8968023710001	18.470839860855	18.7301371506245	18.9721333424538	19.0335687100337	18.8473231059755	18.6014356411645	19.628135315302	19.0877732993693	18.9458133546705	18.4986528109031
"DDB1- and CUL4-associated factor 7"	21.9166258448906	NA	NA	21.029678135353	19.6760238374514	NA	18.4437064915851	NA	19.6440664494444	19.0717551456677	NA	NA	19.8019692917661	19.6823652652983	19.8922441241046	19.5679367194858	19.6833799899314	19.7430491596215	19.7001958637249	19.0199318667497	19.8969762870869	20.5598293398903	19.4998313808468	19.8537405587195
"DDB1- and CUL4-associated factor 8"	NA	NA	NA	18.9655980195095	18.0800898585423	18.4572024244276	19.0169156752848	NA	NA	18.4151528739532	17.8078146917265	17.9407466692716	17.3016164844601	16.9380272820641	18.141803731661	17.9624522367402	19.0511476698584	15.87685585243	17.6454510256263	17.9284380380242	17.7341015723158	18.3782606612894	18.3075503608357	17.8457156582634
"DDRGK domain-containing protein 1"	19.151898706166	19.2788433561693	19.2286746388242	18.9885104782277	NA	19.3930091553906	19.2051054462682	20.3225539602786	19.4897288308104	19.3861121265714	19.294048928341	19.0594128506023	19.3575369671776	19.3661390651748	19.5815117494045	19.4314576363322	19.3047043282537	19.4089629966342	19.786870445441	19.4226518803365	19.4684967782851	19.5083687875767	19.3700146604449	18.9969672869669
"Death domain-associated protein 6"	NA	NA	NA	NA	NA	18.3974017520527	18.3159386666834	18.8515361136548	18.5778229728806	18.4293923074754	17.9939862206739	18.425881324932	19.1821448882147	19.0758701355156	18.3575725315719	18.9189434588526	18.9034596650845	18.8861755519609	18.9400445024172	18.8697416194919	19.1705871277363	18.9862903913844	18.7268080070497	18.5684674934251
"Dedicator of cytokinesis protein 10"	19.5948450612364	19.7188097042127	19.4028477696357	19.5603011244633	19.4375486721898	20.0799479568897	19.7300622010244	19.6942174156992	19.7983548959705	19.3970694334998	19.4523981406398	19.5981607986882	19.2509858018255	19.7922542448237	19.6436391129896	19.9285444581803	19.2693893738163	19.7282608213718	19.7936275734758	19.9555192734229	19.4864029402702	19.7866636708894	19.7775983926009	19.9623399567128
"Dedicator of cytokinesis protein 11"	19.1590676142578	NA	NA	19.6737294157926	NA	NA	19.9298723067239	19.4923337114081	19.9405951921787	NA	19.5838238410648	18.9625295839102	19.6742903958739	19.695449701563	19.1358273807545	19.5704445266946	19.1411255309553	19.4603795039282	19.6054551822725	19.6735989664073	19.5278249167872	19.3210104557824	19.8565327449718	19.6541429093759
"Dedicator of cytokinesis protein 2"	20.2714979887979	20.2184722297437	20.3368797474651	20.2726925587677	20.342347210552	20.277798015899	20.3503377528886	20.2429838006098	20.3677144399067	20.2394459845514	20.242277684126	20.3882601194514	20.7632168000744	20.8423596169096	20.7103956078142	20.903749203459	20.8053293987984	20.8354009354805	20.8188888280417	20.8810137404677	20.8210046768226	20.7883492992519	20.7892579149082	20.9523003613604
"Dedicator of cytokinesis protein 7"	NA	NA	19.0212728283986	18.9013786455047	NA	NA	18.8941181990458	NA	NA	NA	NA	NA	19.2881336732705	18.9767817909875	18.8051731875889	19.3788166482566	18.1826735390266	18.7686682536907	19.1232117236223	19.3031324382833	19.1049193029595	18.4620954399974	18.7111766510138	19.0488390310556
"Dedicator of cytokinesis protein 8"	20.0326101723584	19.9227244231195	19.8160862039474	19.583977798705	20.0016270934692	20.0258911216987	19.7788981808138	19.9065196526034	20.2556516883105	19.8236630765451	19.6737731964509	19.6338823732926	20.2801785017342	20.2967845811278	20.0305349273816	20.0699500168532	20.3061785705347	20.1956222986973	19.9888154668036	19.907465932368	20.365218944033	20.2490866559749	20.1598099662952	20.0190801736885
"Dehydrogenase/reductase SDR family member 1"	19.1245629795252	NA	18.5522399352559	18.7382530552806	18.7834143540529	NA	NA	19.274960180541	18.6283512707053	NA	18.5654998976706	19.1105726684695	19.2160772401194	18.2848194861616	18.2138474020863	18.2961474039177	18.3019527722889	17.3129967842749	15.9524841845061	19.1883389507059	18.658287768882	17.6012966069376	18.7143073219293	18.4542616079961
"Dehydrogenase/reductase SDR family member 4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.324842061406	17.7038704858787	18.6357025957703	17.811467096216	17.4500335715746	17.5220791262976	18.6632625712078	17.8540863270612	17.2795156176502	17.4140305880799	18.6107981360339	17.8547127667972
"Dehydrogenase/reductase SDR family member 7"	18.664731074635	18.7152630619788	19.3062994287961	18.4720644335534	18.734258390007	19.0925859531509	19.3138353412303	18.4860706807397	18.8430398782482	18.8058343773501	19.340055040641	19.0121778250446	19.1527334282778	19.402703432423	19.7338098094226	19.503973524402	19.3467653876886	19.31317969874	19.5821388592153	19.187122924542	19.2672131881921	19.5885463808186	19.5750135860281	19.406578789804
"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial"	19.7844472971011	20.1204145187614	20.2123471489814	19.9528922387277	19.9796682864371	20.1880474571289	20.1511101649953	19.6473044180402	20.049721797239	20.0802444396199	20.0890221404354	20.0164575618476	19.9152891109564	20.420665638497	20.3687689683931	20.3728856334947	20.2964446239693	20.2954431767923	20.4440515048196	20.350470956139	20.1179926520222	20.2057733145206	20.6599226295537	20.3011114615524
"Delta-aminolevulinic acid dehydratase"	NA	18.3947696180504	18.4489804502955	18.3192185802621	NA	18.4778724236735	NA	18.4107166745885	NA	18.0719204145925	18.1372512812274	18.238438551605	17.708373099749	18.3801405457751	18.1629475069646	18.7223120979653	17.94723582985	18.3659852935788	18.0894387543896	18.6939701159541	17.9511804195965	18.4946543037589	18.1557379672851	18.7412273617464
"Delta(24)-sterol reductase"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.20575929654	19.5883603796369	18.2603129671746	16.7297472730621	18.3754710469071	19.3549720340926	17.1150002603251	NA	18.255296636654	18.4574759780091	19.0093763093534	18.4185274876846
"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial"	20.7663492793541	20.8044575223552	20.8100877853509	20.7915561032561	20.7583237313373	20.904011757019	20.860025609279	20.892590887166	20.8677137337951	20.9037842963308	21.0676092371944	20.8876858139891	21.3896065033252	21.5278063412405	21.4878856144482	21.5210749722543	21.3796860356712	21.4427816644732	21.4832582036999	21.505030675318	21.4190793962448	21.4805237811944	21.5211090980239	21.5204871456554
"DENN domain-containing protein 1C"	18.7220314565747	19.4900216327747	NA	18.2292083523326	19.1257601796957	19.3072311155159	NA	18.8734713426842	19.0281098234453	18.6466897356583	18.750856102971	18.7791563803303	18.5333495435447	18.6262656631238	18.3488474991548	18.5045947915213	19.0933621052661	18.8346882830083	18.5096325646914	18.8648647285638	18.636686353128	19.0815606188117	18.6051332946767	18.5899907760978
"DENN domain-containing protein 2D"	18.7100640768115	17.8614686216785	17.8528566754327	18.0984981983109	18.2706878922537	18.1414563672165	NA	17.6953005943956	18.4268855668207	18.2077081378848	18.0784559027671	17.9489667587891	18.95344180117	18.2502392506339	18.7820219477048	18.1903994086121	16.3641544693891	18.6916406016676	14.8982003559952	18.7363641812157	18.7613156472543	18.4452136005982	18.2787808050444	18.4159286707834
"DENN domain-containing protein 4C"	20.1207799059996	20.0227207634279	NA	19.614165264308	19.4613588704706	19.5674858080453	19.4967565539221	19.3760802010826	20.107663015649	19.207098745226	19.0185126317603	19.4870238483066	18.8914449019061	18.9356196775864	18.9553965329829	19.1361785624368	18.9214162988095	18.7539374756084	18.9017951470257	19.305726092659	18.5662545523607	18.5917323191565	18.7397900186523	19.2735278574396
"Density-regulated protein"	20.8218645605576	20.6066828315194	20.4032736580793	20.7594809697045	20.3446304592419	20.1987858340717	20.3564499124792	20.5992726158885	20.4201906064976	20.0989071355048	20.7285583705658	20.4732293135995	20.4417145171618	20.477411461672	20.4600656959801	20.6071843213827	20.6115636128964	20.417411936034	20.3649748266289	20.4730293918463	20.5957599147557	20.4838811470055	20.5561703119085	20.3752740408275
"Deoxycytidine kinase"	NA	19.3640151320789	18.5145220082928	NA	NA	NA	18.5275945748534	18.6126756880676	18.9605861713906	NA	18.521313874567	19.2833558925033	17.8935607561629	18.9624053584083	18.58924167048	19.1189756795988	19.3460769177634	19.1074408813679	18.8640036653392	18.6860570656239	18.7466627273228	18.9510600160485	18.9047792170116	18.8455418241607
"Deoxycytidylate deaminase"	19.3740126602323	18.8209162102836	19.2214549011067	19.2119958226901	19.5682329032985	19.2075302733179	18.6987354476905	19.1584072508459	19.1203031320252	18.8070079944438	19.1653081581801	19.2602632993796	19.7934284946481	19.2721834647497	19.5498319372131	19.5908912653926	19.4353132138618	19.1992388684145	19.4000734776284	19.4089621668162	19.4660746859785	19.1987199951306	19.5556724013723	19.6106954250359
"Deoxyhypusine hydroxylase"	NA	NA	19.4529693083905	NA	NA	NA	NA	NA	NA	NA	NA	19.3035430754831	19.7201908879873	19.3623937980891	19.8169905418617	19.9000361446297	19.5050588371227	19.1702498711538	19.8792421811186	19.7437854191276	19.5674871716622	19.3527867711757	19.2723813346814	19.8191101701552
"Deoxyhypusine synthase"	NA	NA	18.4046262201913	NA	NA	NA	NA	NA	18.2623454025745	NA	NA	18.7851261063597	17.7727125540957	17.9035823050061	17.4868159880588	17.0705234085243	NA	17.3116476166038	17.8035337497401	18.335928635078	17.0579123740289	18.206944267404	17.6738345896646	17.766266446151
"Deoxynucleoside triphosphate triphosphohydrolase SAMHD1"	19.6405879581347	19.864921535491	19.4330270388377	19.6789923970431	19.6518524393105	19.9108711004457	19.5355836756622	19.5996061188571	19.7197305539304	19.8947134576333	19.5513569164401	19.6257818865814	19.8878526421706	20.1603362042102	19.5285405209006	19.7622183767304	19.8723037746999	19.9747117734289	19.6112147391521	19.712261555199	19.9828995087195	20.0425832790511	19.5508807339357	19.6943360922086
"Deoxynucleotidyltransferase terminal-interacting protein 1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9641973414027	18.0541305350784	18.3757411409753	17.9696890364951	18.2199739822445	18.3574942947203	17.7887382387064	18.2878381289651	18.0266567946755	17.7681101862336	NA	NA
"Deoxynucleotidyltransferase terminal-interacting protein 2"	19.0343420731935	19.0082062591921	18.9827437803576	18.9376604948282	19.3827164924024	19.050368344478	18.9911178619989	18.6335297123774	19.0514956850389	19.3793351584025	18.555680648862	19.0151225220535	19.4612918733324	19.0049544419002	19.2656671397413	18.6810659255598	19.4843488490128	18.9725367082916	19.235177690347	19.2307097552948	19.4714775761558	19.224363378295	19.3863206132416	19.1391608744351
"Deoxyribonuclease-2-alpha"	18.624917979781	18.841393761907	19.1840463878993	18.723977623292	18.4395034290992	18.6441962842424	18.7119109613853	NA	18.4769570450997	19.0837216103462	18.9764647794423	19.4785573139132	19.1180643676983	19.4370143956824	19.4075947101352	19.2261463860083	19.3257687166783	19.3172156132476	19.1313502881644	19.3507909240741	19.3509486317553	19.2730729274943	19.4206884730441	19.4060335300801
"Deoxyribose-phosphate aldolase"	18.9937765481862	19.0622906638759	19.1480719416784	19.21703860261	18.9570221043978	19.2532009851042	18.9391928342472	19.3052611496659	19.17910153848	19.0765515589211	18.9879742860087	19.2278047366413	19.7741293456813	19.6254293204137	19.4729351848374	19.8045207058122	19.6066233038328	19.5196798404397	19.3520888608324	20.0262659716986	19.4328757887579	19.8179408122706	19.4572597466615	19.8958326082129
"Deoxyuridine 5-triphosphate nucleotidohydrolase, mitochondrial"	19.9404528716637	19.7424509277456	19.7008180943735	19.9441531317982	19.9404841272979	19.7689130770536	19.637888137591	19.8729753120355	19.817697307016	19.8170929555006	19.6457296793124	20.0386443489261	20.1089889669796	20.1296776367156	19.9570485244067	20.3875404725634	20.1793133388251	20.2891494535376	20.074648854418	20.4022936313375	20.1436950183731	20.1593443997348	20.0811355578209	20.3076969831135
"Dephospho-CoA kinase domain-containing protein"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2062742156709	18.1949119856329	17.7876664593092	17.9743953313524	18.4005734265455	17.3309778856413	17.7593928368828	18.1001202942076	19.1128309640344	18.2696744140697	18.0388222413042	17.8517998295915
"Derlin-1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.30314862451	18.285276774604	19.083979373468	18.2783475288329	18.2918539869892	19.386662614793	19.1509994600224	18.9122194618426	19.2237441161149	18.7932636152996	19.2009642594366	18.9232700503415
"Destrin"	19.8101587383068	20.1910905842044	20.8175803187779	19.4647516613629	19.8882897082992	19.8889304833025	20.4197604171914	19.5585514847463	19.5096313400424	20.2136748736011	20.412159789681	19.7021983979161	20.3140484229336	20.7387450492905	20.9456847488312	19.9368627749539	20.4567572743791	21.0290895492741	21.2331962719193	20.3045040291956	20.3258983830105	20.7315226113503	20.6832025672859	20.1099809789968
