rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
Replication factor C subunit 5	18.75600888420205	19.12880475823115	18.81292165509945	18.657186980439953	18.87662131624755	18.74084294434855	18.42825052301145	18.83604343907665	18.85271471057575	18.845120731668953	18.71140668450355	18.99888033894775	19.062722100880215	19.000696604130816	18.617260723915116	18.697018420128316	19.068326777014914	18.664785101768416	18.480927533237814	18.795407968768316	19.038759503988114	18.918223622102314	18.440701677537817	18.859972932880215
WD repeat-containing protein 75	18.347274404431765	19.554928110561764	18.858103527965465		19.343090527987965	19.578084980198067	19.516045386645168	19.170824547423365	19.436241570625665	18.833571603653567			20.02167068396823	18.354125218651127	17.934850113882526	19.993830215201626	18.683558158017732	20.12982586640053	19.92173624139553	19.897284337931126	18.574623819218026	16.72582841995033	20.158782473895727	20.215666757438328
Spliceosome-associated protein CWC15 homolog	18.99662737860424	18.25493584167734	18.370727540512938		18.43143608584564	18.64010780354894	18.59958871397604	18.74738877544084	18.46729818544464	18.43366741495144	18.67186624594344	18.93317838694884	18.137627336190107	18.634345323391706	18.317669407623807	19.136403495850004	18.816649629029605	18.300517848349507	18.498257772464306	18.759063197190407	18.757666139975907	18.727903278152905	18.613488208332605	18.574231430611007
Emerin	18.765026699046537	19.023825329627034	19.152491774860334	18.915459595060835	18.805334940524936	18.514939763802236	18.723704227253137	18.778278245167435	18.592624371537735	18.887648977465137	19.125498332090036	19.014625661859935	18.848579882364554	18.62983494938535	19.188833052184552	18.72833474265485	18.95284044446745	18.863594651072454	19.074901451048852	18.587434749439353	18.872525898138253	18.802686324884252	19.152697375406653	18.597194397249154
E3 ubiquitin-protein ligase RNF213	19.35961547735327	19.756807387262768	19.59149347870547	19.92204639535737	19.33340748437987	19.78062116752077	19.64367452346657	19.73811164669567	19.52500732159467	19.78335239921817	19.63123612055147	19.89153975501317	19.37942791011212	19.83489214362822	19.50010311771272	19.87301293809642	19.34614952328142	19.791167599807622	19.457096432388422	19.86283950448412	19.19577401375432	20.01780553984702	19.60076115300122	20.097883281005622
T-complex protein 1 subunit beta	21.577038745855372	21.578682117443872	21.53528174233767	21.52125818912217	21.59813185756657	21.59492837775467	21.59677079809257	21.597837987104672	21.69816770599487	21.64004950569747	21.59697862828187	21.586219165680472	21.668563196243888	21.635943833014988	21.56387211550079	21.53679062872859	21.617161013725788	21.57342074565159	21.55478925809479	21.57825895364899	21.676892954033388	21.56892001780849	21.630529042126188	21.516203062354588
Protein phosphatase 1A	19.141415521847318	18.96769423097932	19.38041731300892	19.100351510195917	19.31559708690132	19.28831934052182	19.45995399839412	19.25572924545202	19.17641124739082	19.24921389274602	19.52492605950152	19.16698315247702	19.149973877887604	19.288405452772405	19.317932882469105	19.229082876599506	19.048795820433206	19.081081540899703	19.349182182540304	19.320250959315004	19.236961843790304	19.213855461813903	19.454467846399304	19.337021854495703
Spermatogenesis-associated protein 5													20.47189080676649	19.859027424215487	19.76774015052119	20.492412621227288	20.030722708057088	19.85731035485599	20.206250667110588	19.76016703768869	20.18181524704189	20.13262078397919	19.951289734821287	19.588009540730088
Large subunit GTPase 1 homolog	18.8114491304223		19.0569481952029	18.8220212298322	19.2297003532677	19.2220339401133		18.9419211992022	19.0629884655357	19.1044755996428		19.0775246727244	20.21944753793395	18.307834150633347	18.425946613391147	18.97259638367785	19.430049797836748	18.358690142141647	16.968453161436848	16.79399762663605	20.015178489396646	18.427610840124547	22.027364314048448	20.822823382790048
Transportin-1	20.222962083762525	20.213748259608426	20.123142209078225	20.113949979838523	20.181406914581626	20.151381035858925	20.039232899343425	20.163188516757625	20.130033846030823	20.093656233469726	20.107855611814525	20.213501349651825	20.191726395317474	20.255888436336075	20.087852992646674	20.298974835417773	20.349899878088273	20.155950576259674	19.894182131360974	20.115364837147176	20.142919352328374	20.017485379327773	20.016479468254374	20.227334657311275
Regulator of chromosome condensation	19.784408466096814	19.58987134289461	19.611166866569313	19.53450061563561	19.617943247583913	19.502079235081112	19.553689827258914	19.609643496844214	19.727571473223612	19.679859344615114	19.498923999958514	19.590325622452514	19.743526957307246	19.445199097659344	19.532550030115345	19.583365658429546	19.701999730672945	19.551335746686647	19.559559972224346	19.661089992916146	19.651843229567746	19.669464848914046	19.529803805795446	19.670244467925347
Signal-transducing adaptor protein 1	17.30864005950663	17.83998557976533	17.79459974648063	18.22457659807323			18.03934861229173	18.01932656957163		17.57962750710053	18.04861632425973	17.45376745237753	16.97367854833795	18.09321820708945	17.71903368666095	18.16010553869095	16.704093413651652	17.57658970344945	17.66860483441175	18.413381289132552	17.09958297565765	18.01217614321225	17.90057440652235	17.761390847640552
Aldose reductase	20.63851450824431	20.63669296829261	20.29969472086781	20.330308699443908	20.529497989447908	20.46434362536331	20.50461801035911	20.47260034834891	20.47161853934501	20.33363421608551	20.40556315389761	20.42879392910151	20.494802245372824	20.561278038986423	20.434314428614524	20.445251347289624	20.517110275691923	20.442282665244022	20.239561887430522	20.414662130803023	20.518760034756724	20.538633885842124	20.445128271714225	20.464095497051723
Melanoma-associated antigen G1													17.44738533706943	17.67520122781243	17.57145224068133	17.80274258209753	18.05835915868493	17.39814479778353	17.53501998175833	17.65640703829673	17.83274285637633	16.915849580180332	17.60031400643673	17.57269998482463
RuvB-like 2	20.498808546198365	20.369325185439067	20.365074107964766	20.200794871022367	20.527227320566066	20.348232461839366	20.405910467384167	20.272881519224665	20.525560582961866	20.400574653969265	20.416604289376867	20.309224088282566	20.493857096132267	20.412383084598368	20.372805159116368	20.249559318400365	20.418862573447466	20.436010033163466	20.363771026066367	20.280601358910367	20.527143133629465	20.444497347896466	20.366563690303966	20.274164272564466
Sister chromatid cohesion protein PDS5 homolog B	19.279480933971094	19.080861269990994	19.183112799145096	19.266765757587393	19.233166872795696	19.108265351572495	18.885535506672895	19.195973528245094	19.217295933257095	19.229986359914694	19.304254503025795	18.990862911384895	19.413775276483747	19.308634875764145	18.686544275093347	19.117573257235847	19.311264647404045	19.103875959370647	19.206576354577244	19.055594288942547	19.425874489973445	19.205045934044946	19.127671416038847	19.013130952634345
Mannose-P-dolichol utilization defect 1 protein	18.829753257238053	18.76794596724395	19.25479357921705	18.405564181858352	18.396858564587152	18.685684453004253	19.02981491030525	18.725063077736152	18.71805577121995	18.93291654049755	18.935598031188253		18.742251848682237	18.886480802174837	18.983333173504136	18.492874855163137	18.65340166054054	18.889166741322637	18.92535104923334	18.420468991884338	18.740994555355936	18.969470566323835	18.934008492928037	18.533627618086136
FAST kinase domain-containing protein 1													17.04514482658475	17.606256432080148	18.312318027094047	17.981584706293347	17.80837716232875	17.71815814502525	18.51617115348445	17.71669016144405	18.017008060427848	17.79888802097305	18.35193697881115	18.637002403398547
Superkiller viralicidic activity 2-like 2	19.588657606992793	19.488682026013393	19.585753618662093	19.39976488728299	19.774099170545593	19.422319131946093	19.645417411630692	19.42573416956539	19.61669804534799	19.473325827331593	19.640209687546292	19.38421067158229	19.73811626506136	19.50861389569416	19.64674587857926	19.095147063804358	19.65245779382126	19.49265193485986	19.66201864696476	19.32470749005356	19.70679766768846	19.52992126857426	19.61031267872176	19.47738167062436
Chitinase-3-like protein 2	17.88964990813837	17.36733914902557	17.402620376010073	17.53094769595307	18.103961206490872	17.853063329959472	17.76226584993547	17.370570222214873	18.115377424011474			17.453569577616772	19.247907198419664		14.947621401671363	15.763147020079064	19.35305197805266	17.02223400736146	17.891892692999065		19.251565356729664		18.946329660824762	
U2 snRNP-associated SURP motif-containing protein	19.147634824811046	19.118488915989648	18.982773378045646	19.107455677912945	19.074282692909645	19.193270424946345	19.241200079638745	19.013895856214447	19.246527287890245	19.058826160090344	19.106444833694844	19.274566551740346	19.09714658969791	19.11579844036711	19.16745204517771	19.03637109067851	19.14456924239741	19.20978627420371	19.01006312259011	19.05751908300431	19.16865709325891	19.14763343355781	19.21989253885411	19.19047773009571
Microsomal glutathione S-transferase 3	18.73934579721832		18.87585442611982	18.34617754293162	18.23273072365332	18.15737610386732	19.04764647118112	18.41894776741482	19.01879737958502	18.24511484188032	18.99596315653672	17.90553874782722	18.548379612758744		18.964686366876442	18.122965239247343	18.57243067495074		19.03742893266214	18.07442396495984	18.40580529847834		19.031441509926744	18.202824185910043
ADP-sugar pyrophosphatase	20.28980942010961	20.08809894931571	20.21928466829661	20.24320057019811	20.19412568849551	20.098590736327008	20.21802955823691	20.14565538490511	20.24526715346791	20.157926657530208	20.170364381916308	20.183323154952408	20.18334838301689	20.16321655213119	20.17091514199629	20.19477226158669	20.15797033633159	20.07210928265779	20.12096165922929	20.27426512140309	20.28659547108379	20.26752893681919	20.20716535932929	20.15482781816559
Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform													17.98298387854165	17.38682050342115	17.94471590930915	15.751040731206649	18.58490828427435	17.902909624892047	16.78577984438065	18.00659329954175		17.404651673904148	17.23507444605545	17.300436246161848
YTH domain-containing protein 1	17.977887795077322			17.97257598730972			18.45472083662642	17.87352081664122	18.524842438186823		17.862247950227122	18.15932034799292	18.884038797707117	18.283864746159818	17.77693030398372	18.757552619247416	19.43118510961642	17.31070609718512	18.35638235426982	16.775078843819916	18.295465608204818	18.696064062692916	18.442191162318018	18.272121465774617
28S ribosomal protein S12, mitochondrial	18.374890759029366	18.466298264132266				18.796570342815166	18.771985568367565	18.663354277773664	19.087098360443164	18.806857627277665		19.172268800808364	18.84466072646339	18.52272455211039	18.675139536962888	18.56328724001489	19.16330478877619	18.47403396705849	18.80372219983979	18.762967692091788	18.97436062097749	18.58987680227839	19.76871773765489	18.48232733817409
Translation initiation factor IF-2, mitochondrial	18.21731237108161	17.965995676555615	18.206311565516412	18.246181826939214	18.22347719288271	17.816404896450614	18.235860892009015		18.268119771938913		18.291435166662314	18.328368244532612	18.058044121649015		18.395228813639413	17.539292393896513	17.741207872307616		18.367200202141714	18.067871237916016	18.329334114067816	18.313613396831215	18.445639437766015	18.914620483941714
Non-structural maintenance of chromosomes element 4 homolog A						17.594212992075516		17.360117964942617				17.037999364362914	17.315490034140044	17.625255337758645	17.147298222146546	17.804209403194044	17.612929003395145	16.993783099695346	17.274257295241846	16.924061832898044	17.792259511354747	17.778447698307744	17.767237619867846	16.160009271383046
Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1	19.966970568734567	20.167271270339565	20.188133515958565	19.872168209250567	20.078184196314265	20.249148064978566	20.242193639974367	19.961077393119368	20.083734968981368	20.216604193769967	20.312452063594066	19.970436977322667	19.990274867449852	20.28543177143825	20.228552160112052	19.963749689339753	20.028933890238452	20.239477264114253	20.18173956570385	19.97517348507215	19.988591417889353	20.328726096876952	20.250669359390553	19.847055494711853
m7GpppX diphosphatase	19.37443233572142	19.708284966891217	19.58687676766082	19.692077130065318	19.57343488483192	19.66805081061352	19.768773033261017	19.707516410387118	19.55443681238452	19.673797092500017	19.60130166042152	19.87135377501172	19.055233529904456	19.666195736725555	19.722479956550355	19.740462281889656	19.545570882960956	19.697568451837054	19.809438368812653	19.739569531794455	19.472534270757855	19.776401415077753	19.758826661774656	19.796054591664653
mRNA cap guanine-N7 methyltransferase	19.53034290594774	18.71430566235494	19.10834469658234	18.68371218156534	19.34563277763334	19.24450161580964	19.14677286994124	19.36986311288414	18.725118574221842	19.16013801557304	19.21644743131334	19.04455480160184	19.692225294432223	19.122683597810124	19.256476871337423	19.144503263364722	19.394005582277025	19.234391509403025	19.089383511019523	18.579526859335523	18.811184691302124	19.383527525118424	18.863173874238623	18.718652065789424
NFU1 iron-sulfur cluster scaffold homolog, mitochondrial													19.878351508210624	20.286859538974124	20.842545890989424	20.553974773354724	20.687428251479925	20.436919819671424	20.767513380348824	20.415091066805825	20.022392685441325	19.040105149333424	20.913448157379424	20.821801849903423
DAZ-associated protein 1	20.703346201175226	20.613123030943026	20.523603483553824	20.674952955673323	20.687379678648824	20.685654267891824	20.319967949343525	20.573186780156924	20.614643432659324	20.638121975871325	20.593463264886825	20.655527996648026	20.551005408875376	20.682737793666277	20.532161290404176	20.618497338551478	20.568087757668778	20.553874207296275	20.560174342234877	20.731544559982577	20.704176662179076	20.672227163231778	20.445278682943375	20.663205810418177
Cytochrome c-type heme lyase	18.167005592740253	17.883533410938853	18.29445706531895	18.156235675576454	18.264492213556252	18.219317328781553	18.274842133812452	18.201959016988454	18.230481783727953	18.102109264021053	18.256832456106654	18.057408599825653	18.445813322940023	18.18445562356642	18.26672514677332	18.09464801983222	18.393052383911822	17.801544418010323	18.33542161490332	18.284806315156022	18.48765025922232	17.953811334740923	18.28499941301462	17.57574668932382
3-hydroxyanthranilate 3,4-dioxygenase		18.930707204790643	18.83702630089074	18.98049742498734	18.73076560352634	18.252616384220243	18.632227589498942	18.946924203438343	18.98766710013184	18.63575016573214	18.972893170465642	19.048017071590643	22.490081745145044	17.823736676293446	18.066956355501144	22.802205083826045	20.269148351539044	17.343928590827545	17.666907527282945	17.786186625887446	17.870502359590347	17.236500858313445	18.776222915900547	17.927870951510247
Glioma tumor suppressor candidate region gene 2 protein	18.31158775964134				17.84582629316014			17.57796419152644		17.83792644017874	18.06637877564244		18.29348181352449	18.427774798614692	18.041384859906692	18.22895611363759	17.60635462350719	18.146261518180193	18.424870429566692	17.47159830356719	18.39705020217059	17.52484913159359	17.03764829033109	17.373491432904792
Arginyl-tRNA--protein transferase 1			18.47356804322757	17.86645637252397	18.13252081550347	18.65786766383377			19.64354030478687		18.46763094281927		18.973189158773017	18.614389622274818	19.035396655083716	18.439463498245917	18.369086301155917	18.588882874111416	18.706481773886516	18.367160797801414	18.717026293551317	17.950828484266115	18.386275130863716	18.132764553819115
Beta-galactoside alpha-2,6-sialyltransferase 1						18.472081442924512			17.449321038446115				17.504274160929214	18.531028241795614	16.955840216896114	17.715135915070412	17.705247859406715	18.136062194452215	17.953092666449614	17.033627349119215	18.184151906706415	18.765876305261212	17.879049285657313	17.445031196983415
